id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
1328,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11322,479,220,1080,624,2025-10-28 10:56:11.685+00,2025-10-28 10:56:17.778228+00
1329,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11362,479,220,1080,624,2025-10-28 10:56:11.725+00,2025-10-28 10:56:17.778228+00
1330,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11402,479,220,1080,624,2025-10-28 10:56:11.764+00,2025-10-28 10:56:17.778228+00
1331,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11442,479,220,1080,624,2025-10-28 10:56:11.804+00,2025-10-28 10:56:17.778228+00
1332,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11481,479,220,1080,624,2025-10-28 10:56:11.844+00,2025-10-28 10:56:17.778228+00
1333,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11522,479,220,1080,624,2025-10-28 10:56:11.885+00,2025-10-28 10:56:17.778228+00
1334,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11561,479,220,1080,624,2025-10-28 10:56:11.924+00,2025-10-28 10:56:17.778228+00
1335,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11602,479,220,1080,624,2025-10-28 10:56:11.965+00,2025-10-28 10:56:17.778228+00
1336,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11641,479,220,1080,624,2025-10-28 10:56:12.003+00,2025-10-28 10:56:17.778228+00
1337,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11682,479,220,1080,624,2025-10-28 10:56:12.045+00,2025-10-28 10:56:17.778228+00
1338,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11722,479,220,1080,624,2025-10-28 10:56:12.085+00,2025-10-28 10:56:17.778228+00
1339,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11761,479,220,1080,624,2025-10-28 10:56:12.124+00,2025-10-28 10:56:17.778228+00
1340,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11802,479,220,1080,624,2025-10-28 10:56:12.164+00,2025-10-28 10:56:17.778228+00
1341,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11842,479,220,1080,624,2025-10-28 10:56:12.205+00,2025-10-28 10:56:17.778228+00
1342,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11882,479,220,1080,624,2025-10-28 10:56:12.245+00,2025-10-28 10:56:17.778228+00
1343,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11922,479,220,1080,624,2025-10-28 10:56:12.285+00,2025-10-28 10:56:17.778228+00
1344,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,11961,479,220,1080,624,2025-10-28 10:56:12.324+00,2025-10-28 10:56:17.778228+00
1345,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12002,479,220,1080,624,2025-10-28 10:56:12.365+00,2025-10-28 10:56:17.778228+00
1346,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12042,479,220,1080,624,2025-10-28 10:56:12.404+00,2025-10-28 10:56:17.778228+00
1347,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12082,479,220,1080,624,2025-10-28 10:56:12.445+00,2025-10-28 10:56:17.778228+00
1348,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12122,479,220,1080,624,2025-10-28 10:56:12.485+00,2025-10-28 10:56:17.778228+00
1349,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12162,479,220,1080,624,2025-10-28 10:56:12.524+00,2025-10-28 10:56:17.778228+00
1350,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12202,479,220,1080,624,2025-10-28 10:56:12.565+00,2025-10-28 10:56:17.778228+00
1351,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12242,479,220,1080,624,2025-10-28 10:56:12.605+00,2025-10-28 10:56:17.778228+00
1352,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12282,479,220,1080,624,2025-10-28 10:56:12.645+00,2025-10-28 10:56:17.778228+00
1353,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12322,479,220,1080,624,2025-10-28 10:56:12.685+00,2025-10-28 10:56:17.778228+00
1354,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12361,479,220,1080,624,2025-10-28 10:56:12.724+00,2025-10-28 10:56:17.778228+00
1355,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12402,479,220,1080,624,2025-10-28 10:56:12.765+00,2025-10-28 10:56:17.778228+00
1356,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12442,479,220,1080,624,2025-10-28 10:56:12.805+00,2025-10-28 10:56:17.778228+00
1357,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12482,479,220,1080,624,2025-10-28 10:56:12.845+00,2025-10-28 10:56:17.778228+00
1358,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12522,479,220,1080,624,2025-10-28 10:56:12.885+00,2025-10-28 10:56:17.778228+00
1359,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12562,479,220,1080,624,2025-10-28 10:56:12.924+00,2025-10-28 10:56:17.778228+00
1360,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12602,479,220,1080,624,2025-10-28 10:56:12.965+00,2025-10-28 10:56:17.778228+00
1361,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12642,479,220,1080,624,2025-10-28 10:56:13.005+00,2025-10-28 10:56:17.778228+00
1362,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12682,479,220,1080,624,2025-10-28 10:56:13.045+00,2025-10-28 10:56:17.778228+00
1363,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12721,479,220,1080,624,2025-10-28 10:56:13.084+00,2025-10-28 10:56:17.778228+00
1364,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12761,479,220,1080,624,2025-10-28 10:56:13.124+00,2025-10-28 10:56:17.778228+00
1365,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12802,479,220,1080,624,2025-10-28 10:56:13.164+00,2025-10-28 10:56:17.778228+00
1366,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12842,479,220,1080,624,2025-10-28 10:56:13.205+00,2025-10-28 10:56:17.778228+00
1367,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12882,479,220,1080,624,2025-10-28 10:56:13.245+00,2025-10-28 10:56:17.778228+00
1368,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12922,479,220,1080,624,2025-10-28 10:56:13.285+00,2025-10-28 10:56:17.778228+00
1369,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,12961,479,220,1080,624,2025-10-28 10:56:13.324+00,2025-10-28 10:56:17.778228+00
1370,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13001,479,220,1080,624,2025-10-28 10:56:13.364+00,2025-10-28 10:56:17.778228+00
1371,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13042,479,220,1080,624,2025-10-28 10:56:13.404+00,2025-10-28 10:56:17.778228+00
1372,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13081,479,220,1080,624,2025-10-28 10:56:13.444+00,2025-10-28 10:56:17.778228+00
1373,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13121,479,220,1080,624,2025-10-28 10:56:13.484+00,2025-10-28 10:56:17.778228+00
1374,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13161,479,220,1080,624,2025-10-28 10:56:13.524+00,2025-10-28 10:56:17.778228+00
1375,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13201,479,220,1080,624,2025-10-28 10:56:13.564+00,2025-10-28 10:56:17.778228+00
1376,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13241,479,220,1080,624,2025-10-28 10:56:13.604+00,2025-10-28 10:56:17.778228+00
1377,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13281,479,220,1080,624,2025-10-28 10:56:13.644+00,2025-10-28 10:56:17.778228+00
1378,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13321,479,220,1080,624,2025-10-28 10:56:13.684+00,2025-10-28 10:56:17.778228+00
1379,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13361,479,220,1080,624,2025-10-28 10:56:13.724+00,2025-10-28 10:56:17.778228+00
1380,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13401,479,220,1080,624,2025-10-28 10:56:13.763+00,2025-10-28 10:56:17.778228+00
1381,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13441,479,220,1080,624,2025-10-28 10:56:13.804+00,2025-10-28 10:56:17.778228+00
1382,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13481,479,220,1080,624,2025-10-28 10:56:13.843+00,2025-10-28 10:56:17.778228+00
1383,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13521,479,220,1080,624,2025-10-28 10:56:13.884+00,2025-10-28 10:56:17.778228+00
1384,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13561,479,220,1080,624,2025-10-28 10:56:13.924+00,2025-10-28 10:56:17.778228+00
1385,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13601,479,220,1080,624,2025-10-28 10:56:13.964+00,2025-10-28 10:56:17.778228+00
1386,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13642,479,220,1080,624,2025-10-28 10:56:14.005+00,2025-10-28 10:56:17.778228+00
1387,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13681,479,220,1080,624,2025-10-28 10:56:14.044+00,2025-10-28 10:56:17.778228+00
1388,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13721,479,220,1080,624,2025-10-28 10:56:14.084+00,2025-10-28 10:56:17.778228+00
1389,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13761,479,220,1080,624,2025-10-28 10:56:14.124+00,2025-10-28 10:56:17.778228+00
1390,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13801,479,220,1080,624,2025-10-28 10:56:14.164+00,2025-10-28 10:56:17.778228+00
1391,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13842,479,220,1080,624,2025-10-28 10:56:14.205+00,2025-10-28 10:56:17.778228+00
1392,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13881,479,220,1080,624,2025-10-28 10:56:14.244+00,2025-10-28 10:56:17.778228+00
1393,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13921,479,220,1080,624,2025-10-28 10:56:14.284+00,2025-10-28 10:56:17.778228+00
1394,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,13961,479,220,1080,624,2025-10-28 10:56:14.324+00,2025-10-28 10:56:17.778228+00
1395,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14000,479,220,1080,624,2025-10-28 10:56:14.363+00,2025-10-28 10:56:17.778228+00
1396,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14042,479,220,1080,624,2025-10-28 10:56:14.405+00,2025-10-28 10:56:17.778228+00
1397,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14081,479,220,1080,624,2025-10-28 10:56:14.444+00,2025-10-28 10:56:17.778228+00
1398,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14121,479,220,1080,624,2025-10-28 10:56:14.484+00,2025-10-28 10:56:17.778228+00
1399,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14161,479,220,1080,624,2025-10-28 10:56:14.524+00,2025-10-28 10:56:17.778228+00
1400,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14201,479,220,1080,624,2025-10-28 10:56:14.564+00,2025-10-28 10:56:17.778228+00
1401,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14241,479,220,1080,624,2025-10-28 10:56:14.604+00,2025-10-28 10:56:17.778228+00
1402,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14281,479,220,1080,624,2025-10-28 10:56:14.644+00,2025-10-28 10:56:17.778228+00
1403,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14321,479,220,1080,624,2025-10-28 10:56:14.684+00,2025-10-28 10:56:17.778228+00
1404,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14361,479,220,1080,624,2025-10-28 10:56:14.724+00,2025-10-28 10:56:17.778228+00
1405,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14402,479,220,1080,624,2025-10-28 10:56:14.765+00,2025-10-28 10:56:17.778228+00
1406,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14442,479,220,1080,624,2025-10-28 10:56:14.804+00,2025-10-28 10:56:17.778228+00
1407,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14481,479,220,1080,624,2025-10-28 10:56:14.844+00,2025-10-28 10:56:17.778228+00
1408,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14521,479,220,1080,624,2025-10-28 10:56:14.884+00,2025-10-28 10:56:17.778228+00
1409,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14561,479,220,1080,624,2025-10-28 10:56:14.924+00,2025-10-28 10:56:17.778228+00
1410,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14601,479,220,1080,624,2025-10-28 10:56:14.964+00,2025-10-28 10:56:17.778228+00
1411,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14641,479,220,1080,624,2025-10-28 10:56:15.004+00,2025-10-28 10:56:17.778228+00
1412,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14681,479,212,1080,624,2025-10-28 10:56:15.044+00,2025-10-28 10:56:17.778228+00
1413,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14721,482,178,1080,624,2025-10-28 10:56:15.084+00,2025-10-28 10:56:17.778228+00
1414,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14762,484,154,1080,624,2025-10-28 10:56:15.125+00,2025-10-28 10:56:17.778228+00
1415,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14801,486,143,1080,624,2025-10-28 10:56:15.164+00,2025-10-28 10:56:17.778228+00
1416,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14841,486,141,1080,624,2025-10-28 10:56:15.204+00,2025-10-28 10:56:17.778228+00
1417,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14881,486,141,1080,624,2025-10-28 10:56:15.244+00,2025-10-28 10:56:17.778228+00
1418,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14921,486,141,1080,624,2025-10-28 10:56:15.284+00,2025-10-28 10:56:17.778228+00
1419,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,14961,486,141,1080,624,2025-10-28 10:56:15.324+00,2025-10-28 10:56:17.778228+00
1420,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15001,486,141,1080,624,2025-10-28 10:56:15.363+00,2025-10-28 10:56:17.778228+00
1421,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15042,486,141,1080,624,2025-10-28 10:56:15.405+00,2025-10-28 10:56:17.778228+00
1422,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15081,486,141,1080,624,2025-10-28 10:56:15.444+00,2025-10-28 10:56:17.778228+00
1423,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15122,486,141,1080,624,2025-10-28 10:56:15.484+00,2025-10-28 10:56:17.778228+00
1424,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15161,486,141,1080,624,2025-10-28 10:56:15.523+00,2025-10-28 10:56:17.778228+00
1425,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15202,486,141,1080,624,2025-10-28 10:56:15.565+00,2025-10-28 10:56:17.778228+00
1426,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15242,486,141,1080,624,2025-10-28 10:56:15.605+00,2025-10-28 10:56:17.778228+00
1427,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15281,486,141,1080,624,2025-10-28 10:56:15.644+00,2025-10-28 10:56:17.778228+00
1428,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15322,486,141,1080,624,2025-10-28 10:56:15.685+00,2025-10-28 10:56:17.778228+00
1429,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15362,486,141,1080,624,2025-10-28 10:56:15.725+00,2025-10-28 10:56:17.778228+00
1430,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15401,486,141,1080,624,2025-10-28 10:56:15.764+00,2025-10-28 10:56:17.778228+00
1431,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15441,486,141,1080,624,2025-10-28 10:56:15.804+00,2025-10-28 10:56:17.778228+00
1432,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15481,486,141,1080,624,2025-10-28 10:56:15.844+00,2025-10-28 10:56:17.778228+00
1433,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15521,486,141,1080,624,2025-10-28 10:56:15.884+00,2025-10-28 10:56:17.778228+00
1434,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15561,486,141,1080,624,2025-10-28 10:56:15.924+00,2025-10-28 10:56:17.778228+00
1435,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15601,486,141,1080,624,2025-10-28 10:56:15.964+00,2025-10-28 10:56:17.778228+00
1436,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15642,486,141,1080,624,2025-10-28 10:56:16.005+00,2025-10-28 10:56:17.778228+00
1437,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15681,486,141,1080,624,2025-10-28 10:56:16.044+00,2025-10-28 10:56:17.778228+00
1438,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15721,486,141,1080,624,2025-10-28 10:56:16.084+00,2025-10-28 10:56:17.778228+00
1439,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15761,486,141,1080,624,2025-10-28 10:56:16.123+00,2025-10-28 10:56:17.778228+00
1440,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15803,486,141,1080,624,2025-10-28 10:56:16.165+00,2025-10-28 10:56:17.778228+00
1441,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15841,486,141,1080,624,2025-10-28 10:56:16.203+00,2025-10-28 10:56:17.778228+00
1442,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15881,486,142,1080,624,2025-10-28 10:56:16.244+00,2025-10-28 10:56:17.778228+00
1443,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15921,460,189,1080,624,2025-10-28 10:56:16.284+00,2025-10-28 10:56:17.778228+00
1444,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15961,407,269,1080,624,2025-10-28 10:56:16.324+00,2025-10-28 10:56:17.778228+00
1445,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16001,316,411,1080,624,2025-10-28 10:56:16.364+00,2025-10-28 10:56:17.778228+00
1446,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16040,289,452,1080,624,2025-10-28 10:56:16.403+00,2025-10-28 10:56:17.778228+00
1447,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16081,278,468,1080,624,2025-10-28 10:56:16.443+00,2025-10-28 10:56:17.778228+00
1448,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16121,272,474,1080,624,2025-10-28 10:56:16.484+00,2025-10-28 10:56:17.778228+00
1449,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16161,271,475,1080,624,2025-10-28 10:56:16.523+00,2025-10-28 10:56:17.778228+00
1450,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16203,266,480,1080,624,2025-10-28 10:56:16.565+00,2025-10-28 10:56:17.778228+00
1451,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16241,258,489,1080,624,2025-10-28 10:56:16.604+00,2025-10-28 10:56:17.778228+00
1452,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16281,248,506,1080,624,2025-10-28 10:56:16.644+00,2025-10-28 10:56:17.778228+00
1453,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16321,233,537,1080,624,2025-10-28 10:56:16.684+00,2025-10-28 10:56:17.778228+00
